1792,17,96,1792,1792,1792,17,96,1792,1792,replace
1792,17,96,1792,1792,1782,17,86,1782,1782,delWord
176,1,85,176,176,174,1,83,174,174,delWord
174,1,83,174,174,162,1,71,162,162,delWord
162,1,71,162,162,162,1,71,162,162,replace
162,1,71,162,162,162,1,71,162,162,replace
162,1,71,162,162,162,1,71,162,162,replace
162,1,71,162,162,160,1,69,160,160,delWord
160,1,69,160,160,157,1,66,157,157,delWord
157,1,66,157,157,157,1,66,157,157,replace
157,1,66,157,157,153,1,62,153,153,delWord
153,1,62,153,153,153,1,62,153,153,replace
1524,15,11,1524,1524,1522,15,11,1522,1522,replace
1522,15,11,1522,1522,1520,15,9,1520,1520,delWord
1520,15,9,1520,1520,1520,15,9,1520,1520,replace
1520,15,9,1520,1520,1516,15,9,1516,1516,replace
1516,15,9,1516,1516,1513,15,6,1513,1513,delWord
1513,15,6,1513,1513,1533,15,6,1533,1533,replace
1533,15,6,1533,1533,1533,15,6,1533,1533,replace
1533,15,6,1533,1533,1529,15,6,1529,1529,replace
1529,15,6,1529,1529,1529,15,6,1529,1529,replace
1529,15,6,1529,1529,1523,15,0,1523,1523,delWord
1900,18,104,1900,1900,1902,18,104,1902,1902,replace
1902,18,104,1902,1902,1900,18,104,1900,1900,replace
1900,18,104,1900,1900,1902,18,104,1902,1902,replace
1902,18,104,1902,1902,1905,18,104,1905,1905,replace
1905,18,104,1905,1905,1906,18,104,1906,1906,replace
1906,18,104,1906,1906,1904,18,104,1904,1904,replace
1904,18,104,1904,1904,1904,18,104,1904,1904,replace
1904,18,104,1904,1904,1906,18,104,1906,1906,replace
1906,18,104,1906,1906,1903,18,101,1903,1903,delWord
1903,18,101,1903,1903,1899,18,97,1899,1899,delWord
75,0,75,75,75,75,0,75,75,75,replace
75,0,75,75,75,75,0,75,75,75,replace
75,0,75,75,75,74,0,74,74,74,delWord
74,0,74,74,74,70,0,70,70,70,delWord
70,0,70,70,70,62,0,62,62,62,delWord
62,0,62,62,62,62,0,62,62,62,replace
62,0,62,62,62,62,0,62,62,62,replace
62,0,62,62,62,60,0,60,60,60,delWord
60,0,60,60,60,55,0,55,55,55,delWord
55,0,55,55,55,49,0,49,49,49,delWord
945,8,115,945,945,944,8,114,944,944,delWord
944,8,114,944,944,939,8,109,939,939,delWord
939,8,109,939,939,939,8,109,939,939,replace
939,8,109,939,939,939,8,109,939,939,replace
939,8,109,939,939,935,8,105,935,935,delWord
935,8,105,935,935,933,8,103,933,933,delWord
933,8,103,933,933,927,8,97,927,927,delWord
927,8,97,927,927,931,8,97,931,931,replace
931,8,97,931,931,929,8,95,929,929,delWord
929,8,95,929,929,930,8,96,930,930,replace
854,8,24,854,854,847,8,17,847,847,delWord
847,8,17,847,847,843,8,13,843,843,delWord
843,8,13,843,843,843,8,13,843,843,replace
843,8,13,843,843,838,8,8,838,838,delWord
838,8,8,838,838,841,8,8,841,841,replace
841,8,8,841,841,841,8,8,841,841,replace
841,8,8,841,841,833,8,0,833,833,delWord
833,8,0,833,833,834,8,0,834,834,replace
834,8,0,834,834,837,8,0,837,837,replace
837,8,0,837,837,837,8,0,837,837,replace
1849,18,53,1849,1849,1851,18,53,1851,1851,replace
1851,18,53,1851,1851,1840,18,42,1840,1840,delWord
1840,18,42,1840,1840,1836,18,38,1836,1836,delWord
1836,18,38,1836,1836,2070,18,38,2070,2070,replace
2070,18,38,2070,2070,2061,18,29,2061,2061,delWord
2061,18,29,2061,2061,2056,18,24,2056,2056,delWord
2056,18,24,2056,2056,2047,18,15,2047,2047,delWord
2047,18,15,2047,2047,2045,18,13,2045,2045,delWord
2045,18,13,2045,2045,2055,18,13,2055,2055,replace
2055,18,13,2055,2055,2045,18,3,2045,2045,delWord
891,8,61,891,891,890,8,60,890,890,replace
890,8,60,890,890,890,8,60,890,890,replace
890,8,60,890,890,888,8,58,888,888,delWord
888,8,58,888,888,879,8,49,879,879,delWord
879,8,49,879,879,877,8,47,877,877,delWord
877,8,47,877,877,870,8,40,870,870,delWord
870,8,40,870,870,866,8,40,866,866,replace
866,8,40,866,866,864,8,38,864,864,delWord
864,8,38,864,864,868,8,38,868,868,replace
868,8,38,868,868,867,8,38,867,867,replace
1751,17,58,1751,1751,1745,17,52,1745,1745,delWord
1745,17,52,1745,1745,1734,17,41,1734,1734,delWord
1734,17,41,1734,1734,1739,17,41,1739,1739,replace
1739,17,41,1739,1739,1737,17,39,1737,1737,delWord
1737,17,39,1737,1737,1741,17,39,1741,1741,replace
1741,17,39,1741,1741,1741,17,39,1741,1741,replace
1741,17,39,1741,1741,1741,17,39,1741,1741,replace
1741,17,39,1741,1741,1742,17,39,1742,1742,replace
1742,17,39,1742,1742,1736,17,33,1736,1736,delWord
1736,17,33,1736,1736,1737,17,33,1737,1737,replace
1242,12,55,1242,1242,1242,12,55,1242,1242,replace
1242,12,55,1242,1242,1244,12,55,1244,1244,replace
1244,12,55,1244,1244,1268,12,55,1268,1268,replace
1268,12,55,1268,1268,1268,12,55,1268,1268,replace
1268,12,55,1268,1268,1263,12,50,1263,1263,delWord
1263,12,50,1263,1263,1259,12,46,1259,1259,delWord
1259,12,46,1259,1259,1265,12,46,1265,1265,replace
1265,12,46,1265,1265,1263,12,44,1263,1263,delWord
1263,12,44,1263,1263,1255,12,36,1255,1255,delWord
1255,12,36,1255,1255,1251,12,36,1251,1251,replace
818,7,80,818,818,823,7,80,823,823,replace
823,7,80,823,823,820,7,77,820,820,delWord
820,7,77,820,820,818,7,75,818,818,delWord
818,7,75,818,818,818,7,75,818,818,replace
818,7,75,818,818,818,7,75,818,818,replace
818,7,75,818,818,830,7,75,830,830,replace
830,7,75,830,830,826,7,71,826,826,delWord
826,7,71,826,826,818,7,63,818,818,delWord
818,7,63,818,818,815,7,60,815,815,delWord
815,7,60,815,815,809,7,54,809,809,delWord
402,3,103,402,402,397,3,98,397,397,delWord
397,3,98,397,397,397,3,98,397,397,replace
397,3,98,397,397,397,3,98,397,397,replace
397,3,98,397,397,395,3,96,395,395,delWord
395,3,96,395,395,393,3,94,393,393,delWord
393,3,94,393,393,397,3,94,397,397,replace
397,3,94,397,397,397,3,94,397,397,replace
397,3,94,397,397,397,3,94,397,397,replace
397,3,94,397,397,397,3,94,397,397,replace
397,3,94,397,397,396,3,93,396,396,delWord
160,1,69,160,160,157,1,66,157,157,delWord
157,1,66,157,157,153,1,62,153,153,delWord
153,1,62,153,153,153,1,62,153,153,replace
153,1,62,153,153,161,1,62,161,161,replace
161,1,62,161,161,159,1,60,159,159,delWord
159,1,60,159,159,159,1,60,159,159,replace
159,1,60,159,159,159,1,60,159,159,replace
159,1,60,159,159,157,1,58,157,157,delWord
157,1,58,157,157,157,1,58,157,157,replace
157,1,58,157,157,152,1,53,152,152,delWord
176,1,85,176,176,176,1,85,176,176,replace
176,1,85,176,176,176,1,85,176,176,replace
176,1,85,176,176,176,1,85,176,176,replace
176,1,85,176,176,176,1,85,176,176,replace
176,1,85,176,176,176,1,85,176,176,replace
176,1,85,176,176,176,1,85,176,176,replace
176,1,85,176,176,176,1,85,176,176,replace
176,1,85,176,176,176,1,85,176,176,replace
176,1,85,176,176,174,1,83,174,174,delWord
174,1,83,174,174,174,1,83,174,174,replace
1662,16,60,1662,1662,1660,16,58,1660,1660,delWord
1660,16,58,1660,1660,1656,16,54,1656,1656,delWord
1656,16,54,1656,1656,1659,16,54,1659,1659,replace
1659,16,54,1659,1659,1657,16,52,1657,1657,delWord
1657,16,52,1657,1657,1654,16,52,1654,1654,replace
1654,16,52,1654,1654,1654,16,52,1654,1654,replace
1654,16,52,1654,1654,1647,16,45,1647,1647,delWord
1647,16,45,1647,1647,1644,16,42,1644,1644,delWord
1644,16,42,1644,1644,1633,16,31,1633,1633,delWord
1633,16,31,1633,1633,1633,16,31,1633,1633,replace
891,8,61,891,891,893,8,61,893,893,replace
893,8,61,893,893,891,8,59,891,891,delWord
891,8,59,891,891,895,8,59,895,895,replace
895,8,59,895,895,885,8,49,885,885,delWord
885,8,49,885,885,883,8,47,883,883,delWord
883,8,47,883,883,876,8,40,876,876,delWord
876,8,40,876,876,874,8,38,874,874,delWord
874,8,38,874,874,874,8,38,874,874,replace
874,8,38,874,874,872,8,36,872,872,delWord
872,8,36,872,872,868,8,32,868,868,delWord
1145,11,68,1145,1145,1145,11,68,1145,1145,replace
1145,11,68,1145,1145,1144,11,67,1144,1144,delWord
1144,11,67,1144,1144,1141,11,67,1141,1141,replace
1141,11,67,1141,1141,1137,11,63,1137,1137,delWord
1137,11,63,1137,1137,1134,11,60,1134,1134,delWord
1134,11,60,1134,1134,1129,11,55,1129,1129,delWord
1129,11,55,1129,1129,1125,11,51,1125,1125,delWord
1125,11,51,1125,1125,1124,11,51,1124,1124,replace
1124,11,51,1124,1124,1122,11,49,1122,1122,delWord
1122,11,49,1122,1122,1117,11,44,1117,1117,delWord
1236,12,49,1236,1236,1269,12,55,1269,1269,replace
1269,12,55,1269,1269,1266,12,52,1266,1266,delWord
1266,12,52,1266,1266,1264,12,50,1264,1264,delWord
1264,12,50,1264,1264,1263,12,50,1263,1263,replace
1263,12,50,1263,1263,1264,12,50,1264,1264,replace
1264,12,50,1264,1264,1284,12,51,1284,1284,replace
1284,12,51,1284,1284,1326,12,51,1326,1326,replace
1326,12,51,1326,1326,1318,12,43,1318,1318,delWord
1318,12,43,1318,1318,1306,12,31,1306,1306,delWord
1306,12,31,1306,1306,1304,12,29,1304,1304,delWord
431,4,18,431,431,431,4,18,431,431,replace
431,4,18,431,431,435,4,18,435,435,replace
435,4,18,435,435,430,4,13,430,430,delWord
430,4,13,430,430,428,4,11,428,428,delWord
428,4,11,428,428,428,4,11,428,428,replace
428,4,11,428,428,431,4,11,431,431,replace
431,4,11,431,431,435,4,11,435,435,replace
435,4,11,435,435,435,4,11,435,435,replace
435,4,11,435,435,435,4,11,435,435,replace
435,4,11,435,435,435,4,11,435,435,replace
81,0,81,81,81,81,0,81,81,81,replace
81,0,81,81,81,78,0,78,78,78,delWord
78,0,78,78,78,74,0,74,74,74,delWord
74,0,74,74,74,74,0,74,74,74,replace
74,0,74,74,74,74,0,74,74,74,replace
74,0,74,74,74,74,0,74,74,74,replace
74,0,74,74,74,74,0,74,74,74,replace
74,0,74,74,74,74,0,74,74,74,replace
74,0,74,74,74,70,0,70,70,70,delWord
70,0,70,70,70,75,0,75,75,75,replace
109,1,18,109,109,107,1,16,107,107,delWord
107,1,16,107,107,107,1,16,107,107,replace
107,1,16,107,107,102,1,11,102,102,delWord
102,1,11,102,102,100,1,9,100,100,delWord
100,1,9,100,100,98,1,7,98,98,delWord
98,1,7,98,98,93,1,2,93,93,delWord
93,1,2,93,93,91,1,0,91,91,delWord
91,1,0,91,91,91,1,0,91,91,replace
91,1,0,91,91,91,1,0,91,91,replace
91,1,0,91,91,90,0,90,90,90,delWord
652,6,16,652,652,682,6,16,682,682,replace
682,6,16,682,682,681,6,15,681,681,delWord
681,6,15,681,681,679,6,13,679,679,delWord
679,6,13,679,679,674,6,8,674,674,delWord
674,6,8,674,674,672,6,6,672,672,delWord
672,6,6,672,672,672,6,6,672,672,replace
672,6,6,672,672,672,6,6,672,672,replace
672,6,6,672,672,672,6,6,672,672,replace
672,6,6,672,672,672,6,6,672,672,replace
672,6,6,672,672,666,6,0,666,666,delWord
1539,15,26,1539,1539,1539,15,26,1539,1539,replace
1539,15,26,1539,1539,1534,15,26,1534,1534,replace
1534,15,26,1534,1534,1532,15,24,1532,1532,delWord
1532,15,24,1532,1532,1534,15,24,1534,1534,replace
1534,15,24,1534,1534,1539,15,24,1539,1539,replace
1539,15,24,1539,1539,1545,15,24,1545,1545,replace
1545,15,24,1545,1545,1547,15,24,1547,1547,replace
1547,15,24,1547,1547,1545,15,22,1545,1545,delWord
1545,15,22,1545,1545,1543,15,20,1543,1543,delWord
1543,15,20,1543,1543,1536,15,13,1536,1536,delWord
1439,14,17,1439,1439,1436,14,17,1436,1436,replace
1436,14,17,1436,1436,1434,14,15,1434,1434,delWord
1434,14,15,1434,1434,1431,14,12,1431,1431,delWord
1431,14,12,1431,1431,1426,14,12,1426,1426,replace
1426,14,12,1426,1426,1428,14,12,1428,1428,replace
1428,14,12,1428,1428,1420,14,4,1420,1420,delWord
1420,14,4,1420,1420,1416,14,0,1416,1416,delWord
1416,14,0,1416,1416,1421,14,0,1421,1421,replace
1421,14,0,1421,1421,1421,14,0,1421,1421,replace
1421,14,0,1421,1421,1417,14,0,1417,1417,replace
157,1,66,157,157,158,1,66,158,158,replace
158,1,66,158,158,158,1,66,158,158,replace
158,1,66,158,158,158,1,66,158,158,replace
158,1,66,158,158,160,1,68,160,160,replace
160,1,68,160,160,160,1,68,160,160,replace
160,1,68,160,160,156,1,64,156,156,delWord
156,1,64,156,156,156,1,64,156,156,replace
156,1,64,156,156,157,1,65,157,157,replace
157,1,65,157,157,155,1,63,155,155,delWord
155,1,63,155,155,153,1,61,153,153,delWord
391,3,92,391,391,390,3,91,390,390,delWord
390,3,91,390,390,390,3,91,390,390,replace
390,3,91,390,390,384,3,91,384,384,replace
384,3,91,384,384,384,3,91,384,384,replace
384,3,91,384,384,383,3,91,383,383,replace
383,3,91,383,383,383,3,91,383,383,replace
383,3,91,383,383,387,3,95,387,387,replace
387,3,95,387,387,394,3,95,394,394,replace
394,3,95,394,394,394,3,95,394,394,replace
394,3,95,394,394,394,3,95,394,394,replace
1762,17,69,1762,1762,1760,17,69,1760,1760,replace
1760,17,69,1760,1760,1753,17,62,1753,1753,delWord
1753,17,62,1753,1753,1750,17,59,1750,1750,delWord
1750,17,59,1750,1750,1748,17,59,1748,1748,replace
1748,17,59,1748,1748,1741,17,52,1741,1741,delWord
1741,17,52,1741,1741,1742,17,52,1742,1742,replace
1742,17,52,1742,1742,1731,17,41,1731,1731,delWord
1731,17,41,1731,1731,1729,17,39,1729,1729,delWord
1729,17,39,1729,1729,1734,17,39,1734,1734,replace
1734,17,39,1734,1734,1728,17,33,1728,1728,delWord
1434,14,12,1434,1434,1434,14,12,1434,1434,replace
1434,14,12,1434,1434,1434,14,12,1434,1434,replace
1434,14,12,1434,1434,1434,14,12,1434,1434,replace
1434,14,12,1434,1434,1426,14,4,1426,1426,delWord
1426,14,4,1426,1426,1423,14,4,1423,1423,replace
1423,14,4,1423,1423,1423,14,4,1423,1423,replace
1423,14,4,1423,1423,1419,14,0,1419,1419,delWord
1419,14,0,1419,1419,1416,14,0,1416,1416,replace
1416,14,0,1416,1416,1415,13,116,1415,1415,delWord
1415,13,116,1415,1415,1414,13,115,1414,1414,delWord
459,4,46,459,459,457,4,44,457,457,delWord
457,4,44,457,457,457,4,44,457,457,replace
457,4,44,457,457,447,4,34,447,447,delWord
447,4,34,447,447,442,4,29,442,442,delWord
442,4,29,442,442,442,4,29,442,442,replace
442,4,29,442,442,437,4,24,437,437,delWord
437,4,24,437,437,434,4,24,434,434,replace
434,4,24,434,434,432,4,22,432,432,delWord
432,4,22,432,432,432,4,22,432,432,replace
432,4,22,432,432,432,4,22,432,432,replace
1066,10,77,1066,1066,1059,10,70,1059,1059,delWord
1059,10,70,1059,1059,1059,10,70,1059,1059,replace
1059,10,70,1059,1059,1055,10,66,1055,1055,delWord
1055,10,66,1055,1055,1071,10,70,1071,1071,replace
1071,10,70,1071,1071,1064,10,63,1064,1064,delWord
1064,10,63,1064,1064,1057,10,56,1057,1057,delWord
1057,10,56,1057,1057,1050,10,49,1050,1050,delWord
1050,10,49,1050,1050,1058,10,49,1058,1058,replace
1058,10,49,1058,1058,1056,10,47,1056,1056,delWord
1056,10,47,1056,1056,1056,10,47,1056,1056,replace
238,2,47,238,238,233,2,42,233,233,delWord
233,2,42,233,233,231,2,40,231,231,delWord
231,2,40,231,231,231,2,40,231,231,replace
231,2,40,231,231,228,2,37,228,228,delWord
228,2,37,228,228,226,2,35,226,226,delWord
226,2,35,226,226,222,2,31,222,222,delWord
222,2,31,222,222,222,2,31,222,222,replace
222,2,31,222,222,222,2,31,222,222,replace
222,2,31,222,222,222,2,31,222,222,replace
222,2,31,222,222,215,2,24,215,215,delWord
1514,15,1,1514,1514,1513,15,0,1513,1513,delWord
1513,15,0,1513,1513,1512,14,90,1512,1512,delWord
1512,14,90,1512,1512,1513,14,90,1513,1513,replace
1513,14,90,1513,1513,1512,14,89,1512,1512,delWord
1512,14,89,1512,1512,1514,14,89,1514,1514,replace
1514,14,89,1514,1514,1517,14,89,1517,1517,replace
1517,14,89,1517,1517,1512,14,84,1512,1512,delWord
1512,14,84,1512,1512,1509,14,84,1509,1509,replace
1509,14,84,1509,1509,1504,14,79,1504,1504,delWord
1504,14,79,1504,1504,1496,14,79,1496,1496,replace
521,4,108,521,521,518,4,105,518,518,delWord
518,4,105,518,518,518,4,105,518,518,replace
518,4,105,518,518,513,4,100,513,513,delWord
513,4,100,513,513,513,4,100,513,513,replace
513,4,100,513,513,513,4,100,513,513,replace
513,4,100,513,513,509,4,96,509,509,delWord
509,4,96,509,509,509,4,96,509,509,replace
509,4,96,509,509,505,4,92,505,505,delWord
505,4,92,505,505,505,4,92,505,505,replace
505,4,92,505,505,505,4,92,505,505,replace
1476,14,54,1476,1476,1477,14,54,1477,1477,replace
1477,14,54,1477,1477,1476,14,53,1476,1476,delWord
1476,14,53,1476,1476,1478,14,53,1478,1478,replace
1478,14,53,1478,1478,1477,14,53,1477,1477,replace
1477,14,53,1477,1477,1475,14,53,1475,1475,replace
1475,14,53,1475,1475,1472,14,50,1472,1472,delWord
1472,14,50,1472,1472,1468,14,46,1468,1468,delWord
1468,14,46,1468,1468,1466,14,44,1466,1466,delWord
1466,14,44,1466,1466,1457,14,35,1457,1457,delWord
1457,14,35,1457,1457,1454,14,32,1454,1454,delWord
161,1,70,161,161,161,1,70,161,161,replace
161,1,70,161,161,160,1,69,160,160,delWord
160,1,69,160,160,160,1,69,160,160,replace
160,1,69,160,160,157,1,66,157,157,delWord
157,1,66,157,157,153,1,62,153,153,delWord
153,1,62,153,153,153,1,62,153,153,replace
153,1,62,153,153,151,1,60,151,151,delWord
151,1,60,151,151,151,1,60,151,151,replace
151,1,60,151,151,149,1,58,149,149,delWord
149,1,58,149,149,144,1,53,144,144,delWord
1481,14,59,1481,1481,1475,14,53,1475,1475,delWord
1475,14,53,1475,1475,1476,14,53,1476,1476,replace
1476,14,53,1476,1476,1473,14,50,1473,1473,delWord
1473,14,50,1473,1473,1469,14,46,1469,1469,delWord
1469,14,46,1469,1469,1469,14,46,1469,1469,replace
1469,14,46,1469,1469,1479,14,46,1479,1479,replace
1479,14,46,1479,1479,1477,14,44,1477,1477,delWord
1477,14,44,1477,1477,1468,14,35,1468,1468,delWord
1468,14,35,1468,1468,1473,14,35,1473,1473,replace
1473,14,35,1473,1473,1470,14,35,1470,1470,replace
908,8,78,908,908,907,8,77,907,907,delWord
907,8,77,907,907,899,8,69,899,899,delWord
899,8,69,899,899,896,8,66,896,896,delWord
896,8,66,896,896,889,8,59,889,889,delWord
889,8,59,889,889,899,8,59,899,899,replace
899,8,59,899,899,889,8,49,889,889,delWord
889,8,49,889,889,887,8,47,887,887,delWord
887,8,47,887,887,887,8,47,887,887,replace
887,8,47,887,887,880,8,40,880,880,delWord
880,8,40,880,880,880,8,40,880,880,replace
1282,12,95,1282,1282,1282,12,95,1282,1282,replace
1282,12,95,1282,1282,1281,12,94,1281,1281,delWord
1281,12,94,1281,1281,1279,12,94,1279,1279,replace
1279,12,94,1279,1279,1279,12,94,1279,1279,replace
1279,12,94,1279,1279,1280,12,94,1280,1280,replace
1280,12,94,1280,1280,1271,12,85,1271,1271,delWord
1271,12,85,1271,1271,1267,12,81,1267,1267,delWord
1267,12,81,1267,1267,1267,12,81,1267,1267,replace
1267,12,81,1267,1267,1261,12,75,1261,1261,delWord
1261,12,75,1261,1261,1267,12,75,1267,1267,replace
1032,10,43,1032,1032,1031,10,42,1031,1031,delWord
1031,10,42,1031,1031,1031,10,42,1031,1031,replace
1031,10,42,1031,1031,1029,10,40,1029,1029,delWord
1029,10,40,1029,1029,1027,10,38,1027,1027,delWord
1027,10,38,1027,1027,1033,10,38,1033,1033,replace
1033,10,38,1033,1033,1033,10,38,1033,1033,replace
1033,10,38,1033,1033,1035,10,38,1035,1035,replace
1035,10,38,1035,1035,1032,10,38,1032,1032,replace
1032,10,38,1032,1032,1022,10,28,1022,1022,delWord
1022,10,28,1022,1022,1017,10,23,1017,1017,delWord
1225,12,38,1225,1225,1223,12,38,1223,1223,replace
1223,12,38,1223,1223,1323,12,38,1323,1323,replace
1323,12,38,1323,1323,1326,12,38,1326,1326,replace
1326,12,38,1326,1326,1324,12,38,1324,1324,replace
1324,12,38,1324,1324,1326,12,38,1326,1326,replace
1326,12,38,1326,1326,1326,12,38,1326,1326,replace
1326,12,38,1326,1326,1324,12,36,1324,1324,delWord
1324,12,36,1324,1324,1313,12,25,1313,1313,delWord
1313,12,25,1313,1313,1311,12,23,1311,1311,delWord
1311,12,23,1311,1311,1311,12,23,1311,1311,replace
512,4,99,512,512,512,4,99,512,512,replace
512,4,99,512,512,512,4,99,512,512,replace
512,4,99,512,512,511,4,99,511,511,replace
511,4,99,511,511,508,4,96,508,508,delWord
508,4,96,508,508,504,4,92,504,504,delWord
504,4,92,504,504,499,4,87,499,499,delWord
499,4,87,499,499,497,4,85,497,497,delWord
497,4,85,497,497,497,4,85,497,497,replace
497,4,85,497,497,497,4,85,497,497,replace
497,4,85,497,497,491,4,79,491,491,delWord
1265,12,78,1265,1265,1262,12,75,1262,1262,delWord
1262,12,75,1262,1262,1262,12,75,1262,1262,replace
1262,12,75,1262,1262,1260,12,73,1260,1260,delWord
1260,12,73,1260,1260,1256,12,73,1256,1256,replace
1256,12,73,1256,1256,1254,12,73,1254,1254,replace
1254,12,73,1254,1254,1250,12,69,1250,1250,delWord
1250,12,69,1250,1250,1248,12,67,1248,1248,delWord
1248,12,67,1248,1248,1239,12,58,1239,1239,delWord
1239,12,58,1239,1239,1260,12,58,1260,1260,replace
1260,12,58,1260,1260,1266,12,58,1266,1266,replace
1418,13,113,1418,1418,1419,13,113,1419,1419,replace
1419,13,113,1419,1419,1419,13,113,1419,1419,replace
1419,13,113,1419,1419,1416,13,110,1416,1416,delWord
1416,13,110,1416,1416,1412,13,106,1412,1412,delWord
1412,13,106,1412,1412,1414,13,106,1414,1414,replace
1414,13,106,1414,1414,1414,13,106,1414,1414,replace
1414,13,106,1414,1414,1415,13,106,1415,1415,replace
1415,13,106,1415,1415,1414,13,106,1414,1414,replace
1414,13,106,1414,1414,1413,13,106,1413,1413,replace
1413,13,106,1413,1413,1419,13,106,1419,1419,replace
1443,14,21,1443,1443,1439,14,17,1439,1439,delWord
1439,14,17,1439,1439,1437,14,15,1437,1437,delWord
1437,14,15,1437,1437,1445,14,15,1445,1445,replace
1445,14,15,1445,1445,1599,14,15,1599,1599,replace
1599,14,15,1599,1599,1489,14,15,1489,1489,replace
1489,14,15,1489,1489,1490,14,15,1490,1490,replace
1490,14,15,1490,1490,1487,14,12,1487,1487,delWord
1487,14,12,1487,1487,1479,14,4,1479,1479,delWord
1479,14,4,1479,1479,1481,14,4,1481,1481,replace
1481,14,4,1481,1481,1482,14,4,1482,1482,replace
1075,10,86,1075,1075,1069,10,80,1069,1069,delWord
1069,10,80,1069,1069,1069,10,80,1069,1069,replace
1069,10,80,1069,1069,1066,10,77,1066,1066,delWord
1066,10,77,1066,1066,1075,10,77,1075,1075,replace
1075,10,77,1075,1075,1073,10,77,1073,1073,replace
1073,10,77,1073,1073,1066,10,70,1066,1066,delWord
1066,10,70,1066,1066,1062,10,66,1062,1062,delWord
1062,10,66,1062,1062,1055,10,59,1055,1055,delWord
1055,10,59,1055,1055,1058,10,59,1058,1058,replace
1058,10,59,1058,1058,1057,10,59,1057,1057,replace
306,3,7,306,306,306,3,7,306,306,replace
306,3,7,306,306,306,3,7,306,306,replace
306,3,7,306,306,304,3,5,304,304,delWord
304,3,5,304,304,299,3,0,299,299,delWord
299,3,0,299,299,299,3,0,299,299,replace
299,3,0,299,299,298,2,107,298,298,delWord
298,2,107,298,298,297,2,106,297,297,delWord
297,2,106,297,297,289,2,98,289,289,delWord
289,2,98,289,289,285,2,94,285,285,delWord
285,2,94,285,285,276,2,85,276,276,delWord
1099,11,22,1099,1099,1099,11,22,1099,1099,replace
1099,11,22,1099,1099,1099,11,22,1099,1099,replace
1099,11,22,1099,1099,1098,11,21,1098,1098,delWord
1098,11,21,1098,1098,1101,11,21,1101,1101,replace
1101,11,21,1101,1101,1105,11,21,1105,1105,replace
1105,11,21,1105,1105,1105,11,21,1105,1105,replace
1105,11,21,1105,1105,1105,11,21,1105,1105,replace
1105,11,21,1105,1105,1105,11,21,1105,1105,replace
1105,11,21,1105,1105,1104,11,21,1104,1104,replace
1104,11,21,1104,1104,1104,11,21,1104,1104,replace
203,2,12,203,203,203,2,12,203,203,replace
203,2,12,203,203,203,2,12,203,203,replace
203,2,12,203,203,201,2,10,201,201,delWord
201,2,10,201,201,201,2,10,201,201,replace
201,2,10,201,201,201,2,10,201,201,replace
201,2,10,201,201,197,2,6,197,197,delWord
197,2,6,197,197,197,2,6,197,197,replace
197,2,6,197,197,191,2,0,191,191,delWord
191,2,0,191,191,191,2,0,191,191,replace
191,2,0,191,191,190,1,99,190,190,delWord
977,9,31,977,977,977,9,31,977,977,replace
977,9,31,977,977,981,9,31,981,981,replace
981,9,31,981,981,976,9,31,976,976,replace
976,9,31,976,976,973,9,28,973,973,delWord
973,9,28,973,973,972,9,28,972,972,replace
972,9,28,972,972,965,9,21,965,965,delWord
965,9,21,965,965,965,9,21,965,965,replace
965,9,21,965,965,961,9,17,961,961,delWord
961,9,17,961,961,963,9,17,963,963,replace
963,9,17,963,963,960,9,14,960,960,delWord
951,9,5,951,951,950,9,4,950,950,delWord
950,9,4,950,950,950,9,4,950,950,replace
950,9,4,950,950,949,9,4,949,949,replace
949,9,4,949,949,945,9,0,945,945,delWord
945,9,0,945,945,945,9,0,945,945,replace
945,9,0,945,945,944,8,115,944,944,delWord
944,8,115,944,944,943,8,114,943,943,delWord
943,8,114,943,943,943,8,114,943,943,replace
943,8,114,943,943,938,8,109,938,938,delWord
938,8,109,938,938,934,8,105,934,934,delWord
1588,15,75,1588,1588,1589,15,75,1589,1589,replace
1589,15,75,1589,1589,1589,15,75,1589,1589,replace
1589,15,75,1589,1589,1593,15,75,1593,1593,replace
1593,15,75,1593,1593,1591,15,75,1591,1591,replace
1591,15,75,1591,1591,1585,15,69,1585,1585,delWord
1585,15,69,1585,1585,1580,15,64,1580,1580,delWord
1580,15,64,1580,1580,1576,15,60,1576,1576,delWord
1576,15,60,1576,1576,1576,15,60,1576,1576,replace
1576,15,60,1576,1576,1574,15,58,1574,1574,delWord
1574,15,58,1574,1574,1572,15,58,1572,1572,replace
1727,17,34,1727,1727,1727,17,34,1727,1727,replace
1727,17,34,1727,1727,1729,17,34,1729,1729,replace
1729,17,34,1729,1729,1732,17,34,1732,1732,replace
1732,17,34,1732,1732,1730,17,34,1730,1730,replace
1730,17,34,1730,1730,1729,17,33,1729,1729,delWord
1729,17,33,1729,1729,1721,17,25,1721,1721,delWord
1721,17,25,1721,1721,1715,17,25,1715,1715,replace
1715,17,25,1715,1715,1715,17,25,1715,1715,replace
1715,17,25,1715,1715,1711,17,21,1711,1711,delWord
1711,17,21,1711,1711,1719,17,21,1719,1719,replace
763,7,25,763,763,763,7,25,763,763,replace
763,7,25,763,763,764,7,25,764,764,replace
764,7,25,764,764,764,7,25,764,764,replace
764,7,25,764,764,762,7,23,762,762,delWord
762,7,23,762,762,762,7,23,762,762,replace
762,7,23,762,762,762,7,23,762,762,replace
762,7,23,762,762,756,7,17,756,756,delWord
